Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,113,Dallas Mavericks,109,Box Score,,19790,2:17,American Airlines Center,,https://www.basketball-reference.com/boxscores/202503310DAL.html
"Mon, Mar 31, 2025",10:00p,Houston Rockets,98,Los Angeles Lakers,104,Box Score,,18997,2:23,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503310LAL.html
"Tue, Apr 1, 2025",7:30p,Portland Trail Blazers,127,Atlanta Hawks,113,Box Score,,17124,2:23,State Farm Arena,,https://www.basketball-reference.com/boxscores/202504010ATL.html
"Tue, Apr 1, 2025",7:30p,Phoenix Suns,123,Milwaukee Bucks,133,Box Score,,17341,2:28,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202504010MIL.html
"Tue, Apr 1, 2025",7:30p,Philadelphia 76ers,91,New York Knicks,105,Box Score,,19314,2:10,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202504010NYK.html
"Tue, Apr 1, 2025",8:00p,Toronto Raptors,118,Chicago Bulls,137,Box Score,,20005,2:01,United Center,,https://www.basketball-reference.com/boxscores/202504010CHI.html
"Tue, Apr 1, 2025",8:00p,Golden State Warriors,134,Memphis Grizzlies,125,Box Score,,17794,2:21,FedEx Forum,,https://www.basketball-reference.com/boxscores/202504010MEM.html
"Tue, Apr 1, 2025",8:00p,Orlando Magic,116,San Antonio Spurs,105,Box Score,,17770,2:07,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202504010SAS.html
"Tue, Apr 1, 2025",10:00p,Minnesota Timberwolves,140,Denver Nuggets,139,Box Score,2OT,19927,3:09,Ball Arena,,https://www.basketball-reference.com/boxscores/202504010DEN.html
"Wed, Apr 2, 2025",7:00p,New York Knicks,105,Cleveland Cavaliers,124,Box Score,,19432,2:10,Rocket Arena,,https://www.basketball-reference.com/boxscores/202504020CLE.html
"Wed, Apr 2, 2025",7:00p,Charlotte Hornets,105,Indiana Pacers,119,Box Score,,16042,2:04,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202504020IND.html
"Wed, Apr 2, 2025",7:00p,Sacramento Kings,111,Washington Wizards,116,Box Score,,15018,2:16,Capital One Arena,,https://www.basketball-reference.com/boxscores/202504020WAS.html
"Wed, Apr 2, 2025",7:30p,Miami Heat,124,Boston Celtics,103,Box Score,,19156,2:06,TD Garden,,https://www.basketball-reference.com/boxscores/202504020BOS.html
"Wed, Apr 2, 2025",8:00p,Utah Jazz,105,Houston Rockets,143,Box Score,,18055,2:06,Toyota Center,,https://www.basketball-reference.com/boxscores/202504020HOU.html
"Wed, Apr 2, 2025",8:30p,Atlanta Hawks,118,Dallas Mavericks,120,Box Score,,19977,2:14,American Airlines Center,,https://www.basketball-reference.com/boxscores/202504020DAL.html
"Wed, Apr 2, 2025",9:00p,San Antonio Spurs,113,Denver Nuggets,106,Box Score,,19524,2:07,Ball Arena,,https://www.basketball-reference.com/boxscores/202504020DEN.html
"Wed, Apr 2, 2025",9:30p,Detroit Pistons,103,Oklahoma City Thunder,119,Box Score,,18203,2:23,Paycom Center,,https://www.basketball-reference.com/boxscores/202504020OKC.html
"Wed, Apr 2, 2025",10:30p,New Orleans Pelicans,98,Los Angeles Clippers,114,Box Score,,17109,2:05,Intuit Dome,,https://www.basketball-reference.com/boxscores/202504020LAC.html
"Thu, Apr 3, 2025",7:00p,Milwaukee Bucks,126,Philadelphia 76ers,113,Box Score,,19763,2:13,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202504030PHI.html
"Thu, Apr 3, 2025",7:00p,Orlando Magic,109,Washington Wizards,97,Box Score,,15998,2:15,Capital One Arena,,https://www.basketball-reference.com/boxscores/202504030WAS.html
"Thu, Apr 3, 2025",7:30p,Minnesota Timberwolves,105,Brooklyn Nets,90,Box Score,,17926,2:11,Barclays Center,,https://www.basketball-reference.com/boxscores/202504030BRK.html
"Thu, Apr 3, 2025",7:30p,Memphis Grizzlies,110,Miami Heat,108,Box Score,,19700,2:21,Kaseya Center,,https://www.basketball-reference.com/boxscores/202504030MIA.html
"Thu, Apr 3, 2025",7:30p,Portland Trail Blazers,112,Toronto Raptors,103,Box Score,,18548,2:02,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202504030TOR.html
"Thu, Apr 3, 2025",10:00p,Golden State Warriors,123,Los Angeles Lakers,116,Box Score,,18997,2:30,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202504030LAL.html
"Fri, Apr 4, 2025",7:00p,Sacramento Kings,125,Charlotte Hornets,102,Box Score,,15896,2:10,Spectrum Center,,https://www.basketball-reference.com/boxscores/202504040CHO.html
"Fri, Apr 4, 2025",7:00p,Utah Jazz,112,Indiana Pacers,140,Box Score,,17274,2:13,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202504040IND.html
"Fri, Apr 4, 2025",7:30p,Phoenix Suns,103,Boston Celtics,123,Box Score,,19156,2:05,TD Garden,,https://www.basketball-reference.com/boxscores/202504040BOS.html
"Fri, Apr 4, 2025",7:30p,Detroit Pistons,117,Toronto Raptors,105,Box Score,,19491,2:15,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202504040TOR.html
"Fri, Apr 4, 2025",8:00p,Portland Trail Blazers,113,Chicago Bulls,118,Box Score,,21572,2:09,United Center,,https://www.basketball-reference.com/boxscores/202504040CHI.html
"Fri, Apr 4, 2025",8:00p,Oklahoma City Thunder,111,Houston Rockets,125,Box Score,,18055,2:13,Toyota Center,,https://www.basketball-reference.com/boxscores/202504040HOU.html
"Fri, Apr 4, 2025",8:00p,Cleveland Cavaliers,114,San Antonio Spurs,113,Box Score,,17819,2:04,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202504040SAS.html
"Fri, Apr 4, 2025",10:00p,Denver Nuggets,104,Golden State Warriors,118,Box Score,,18064,2:08,Chase Center,,https://www.basketball-reference.com/boxscores/202504040GSW.html
"Fri, Apr 4, 2025",10:30p,Dallas Mavericks,91,Los Angeles Clippers,114,Box Score,,17927,2:06,Intuit Dome,,https://www.basketball-reference.com/boxscores/202504040LAC.html
"Fri, Apr 4, 2025",10:30p,New Orleans Pelicans,108,Los Angeles Lakers,124,Box Score,,18997,2:13,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202504040LAL.html
"Sat, Apr 5, 2025",3:00p,New York Knicks,121,Atlanta Hawks,105,Box Score,,16199,2:04,State Farm Arena,,https://www.basketball-reference.com/boxscores/202504050ATL.html
"Sat, Apr 5, 2025",7:00p,Memphis Grizzlies,109,Detroit Pistons,103,Box Score,,20062,2:23,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202504050DET.html
"Sat, Apr 5, 2025",7:00p,Minnesota Timberwolves,114,Philadelphia 76ers,109,Box Score,,19755,2:21,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202504050PHI.html
"Sat, Apr 5, 2025",8:00p,Milwaukee Bucks,121,Miami Heat,115,Box Score,OT,19734,2:33,Kaseya Center,,https://www.basketball-reference.com/boxscores/202504050MIA.html
"Sat, Apr 5, 2025",10:30p,Dallas Mavericks,104,Los Angeles Clippers,135,Box Score,,17927,2:11,Intuit Dome,,https://www.basketball-reference.com/boxscores/202504050LAC.html
"Sun, Apr 6, 2025",1:00p,Chicago Bulls,131,Charlotte Hornets,117,Box Score,,18499,2:10,Spectrum Center,,https://www.basketball-reference.com/boxscores/202504060CHO.html
"Sun, Apr 6, 2025",3:30p,Toronto Raptors,120,Brooklyn Nets,109,Box Score,,17007,2:12,Barclays Center,,https://www.basketball-reference.com/boxscores/202504060BRK.html
"Sun, Apr 6, 2025",3:30p,Los Angeles Lakers,126,Oklahoma City Thunder,99,Box Score,,18203,2:08,Paycom Center,,https://www.basketball-reference.com/boxscores/202504060OKC.html
"Sun, Apr 6, 2025",6:00p,Utah Jazz,134,Atlanta Hawks,147,Box Score,,16331,2:13,State Farm Arena,,https://www.basketball-reference.com/boxscores/202504060ATL.html
"Sun, Apr 6, 2025",6:00p,Washington Wizards,90,Boston Celtics,124,Box Score,,19156,1:52,TD Garden,,https://www.basketball-reference.com/boxscores/202504060BOS.html
"Sun, Apr 6, 2025",6:00p,Sacramento Kings,120,Cleveland Cavaliers,113,Box Score,,19432,2:16,Rocket Arena,,https://www.basketball-reference.com/boxscores/202504060CLE.html
"Sun, Apr 6, 2025",6:00p,San Antonio Spurs,109,Portland Trail Blazers,120,Box Score,,17928,2:17,Moda Center,,https://www.basketball-reference.com/boxscores/202504060POR.html
"Sun, Apr 6, 2025",7:00p,Phoenix Suns,98,New York Knicks,112,Box Score,,19812,2:14,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202504060NYK.html
"Sun, Apr 6, 2025",8:00p,Indiana Pacers,125,Denver Nuggets,120,Box Score,,19932,2:16,Ball Arena,,https://www.basketball-reference.com/boxscores/202504060DEN.html
"Sun, Apr 6, 2025",8:30p,Houston Rockets,106,Golden State Warriors,96,Box Score,,18064,2:14,Chase Center,,https://www.basketball-reference.com/boxscores/202504060GSW.html
"Sun, Apr 6, 2025",8:30p,Milwaukee Bucks,111,New Orleans Pelicans,107,Box Score,,17561,2:06,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202504060NOP.html
"Mon, Apr 7, 2025",7:00p,Sacramento Kings,127,Detroit Pistons,117,Box Score,,19208,2:24,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202504070DET.html
"Mon, Apr 7, 2025",7:30p,Philadelphia 76ers,105,Miami Heat,117,Box Score,,19700,2:06,Kaseya Center,,https://www.basketball-reference.com/boxscores/202504070MIA.html
"Tue, Apr 8, 2025",7:00p,Memphis Grizzlies,124,Charlotte Hornets,100,Box Score,,17125,2:27,Spectrum Center,,https://www.basketball-reference.com/boxscores/202504080CHO.html
"Tue, Apr 8, 2025",7:00p,Chicago Bulls,113,Cleveland Cavaliers,135,Box Score,,19432,2:01,Rocket Arena,,https://www.basketball-reference.com/boxscores/202504080CLE.html
"Tue, Apr 8, 2025",7:00p,Washington Wizards,98,Indiana Pacers,104,Box Score,,16144,2:07,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202504080IND.html
"Tue, Apr 8, 2025",7:00p,Atlanta Hawks,112,Orlando Magic,119,Box Score,,18846,2:21,Kia Center,,https://www.basketball-reference.com/boxscores/202504080ORL.html
"Tue, Apr 8, 2025",7:30p,New Orleans Pelicans,114,Brooklyn Nets,119,Box Score,,16407,2:11,Barclays Center,,https://www.basketball-reference.com/boxscores/202504080BRK.html
"Tue, Apr 8, 2025",7:30p,Boston Celtics,119,New York Knicks,117,Box Score,OT,19812,2:42,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202504080NYK.html
"Tue, Apr 8, 2025",8:00p,Minnesota Timberwolves,103,Milwaukee Bucks,110,Box Score,,17341,2:17,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202504080MIL.html
"Tue, Apr 8, 2025",8:00p,Los Angeles Lakers,120,Oklahoma City Thunder,136,Box Score,,18203,2:20,Paycom Center,,https://www.basketball-reference.com/boxscores/202504080OKC.html
"Tue, Apr 8, 2025",10:00p,Golden State Warriors,133,Phoenix Suns,95,Box Score,,17071,2:09,Footprint Center,,https://www.basketball-reference.com/boxscores/202504080PHO.html
"Tue, Apr 8, 2025",10:30p,San Antonio Spurs,117,Los Angeles Clippers,122,Box Score,,17927,2:06,Intuit Dome,,https://www.basketball-reference.com/boxscores/202504080LAC.html
"Wed, Apr 9, 2025",7:00p,Boston Celtics,76,Orlando Magic,96,Box Score,,19128,1:50,Kia Center,,https://www.basketball-reference.com/boxscores/202504090ORL.html
"Wed, Apr 9, 2025",7:00p,Philadelphia 76ers,122,Washington Wizards,103,Box Score,,17222,2:16,Capital One Arena,,https://www.basketball-reference.com/boxscores/202504090WAS.html
"Wed, Apr 9, 2025",7:30p,Los Angeles Lakers,112,Dallas Mavericks,97,Box Score,,20841,2:17,American Airlines Center,,https://www.basketball-reference.com/boxscores/202504090DAL.html
"Wed, Apr 9, 2025",7:30p,Charlotte Hornets,96,Toronto Raptors,126,Box Score,,19800,1:57,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202504090TOR.html
"Wed, Apr 9, 2025",8:00p,Miami Heat,111,Chicago Bulls,119,Box Score,,20509,2:09,United Center,,https://www.basketball-reference.com/boxscores/202504090CHI.html
"Wed, Apr 9, 2025",9:00p,Portland Trail Blazers,126,Utah Jazz,133,Box Score,OT,18175,2:28,Delta Center,,https://www.basketball-reference.com/boxscores/202504090UTA.html
"Wed, Apr 9, 2025",10:00p,San Antonio Spurs,114,Golden State Warriors,111,Box Score,,18064,2:17,Chase Center,,https://www.basketball-reference.com/boxscores/202504090GSW.html
"Wed, Apr 9, 2025",10:00p,Oklahoma City Thunder,125,Phoenix Suns,112,Box Score,,17071,2:12,Footprint Center,,https://www.basketball-reference.com/boxscores/202504090PHO.html
"Wed, Apr 9, 2025",10:00p,Denver Nuggets,124,Sacramento Kings,116,Box Score,,16161,2:22,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202504090SAC.html
"Wed, Apr 9, 2025",10:30p,Houston Rockets,117,Los Angeles Clippers,134,Box Score,,17927,1:59,Intuit Dome,,https://www.basketball-reference.com/boxscores/202504090LAC.html
"Thu, Apr 10, 2025",7:00p,New York Knicks,106,Detroit Pistons,115,Box Score,,20062,2:16,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202504100DET.html
"Thu, Apr 10, 2025",7:00p,Cleveland Cavaliers,112,Indiana Pacers,114,Box Score,,17020,2:21,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202504100IND.html
"Thu, Apr 10, 2025",7:30p,Atlanta Hawks,133,Brooklyn Nets,109,Box Score,,17926,2:15,Barclays Center,,https://www.basketball-reference.com/boxscores/202504100BRK.html
"Thu, Apr 10, 2025",8:00p,New Orleans Pelicans,111,Milwaukee Bucks,136,Box Score,,17341,2:06,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202504100MIL.html
"Thu, Apr 10, 2025",9:30p,Minnesota Timberwolves,141,Memphis Grizzlies,125,Box Score,,17007,2:27,FedEx Forum,,https://www.basketball-reference.com/boxscores/202504100MEM.html
"Fri, Apr 11, 2025",7:00p,Milwaukee Bucks,125,Detroit Pistons,119,Box Score,,20062,2:21,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202504110DET.html
"Fri, Apr 11, 2025",7:00p,Orlando Magic,129,Indiana Pacers,115,Box Score,,17010,2:19,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202504110IND.html
"Fri, Apr 11, 2025",7:00p,Atlanta Hawks,124,Philadelphia 76ers,110,Box Score,,19752,2:09,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202504110PHI.html
"Fri, Apr 11, 2025",7:30p,Charlotte Hornets,94,Boston Celtics,130,Box Score,,19156,1:52,TD Garden,,https://www.basketball-reference.com/boxscores/202504110BOS.html
"Fri, Apr 11, 2025",7:30p,Cleveland Cavaliers,108,New York Knicks,102,Box Score,,19812,2:18,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202504110NYK.html
"Fri, Apr 11, 2025",8:00p,Washington Wizards,89,Chicago Bulls,119,Box Score,,21400,2:06,United Center,,https://www.basketball-reference.com/boxscores/202504110CHI.html
"Fri, Apr 11, 2025",8:00p,Miami Heat,153,New Orleans Pelicans,104,Box Score,,17087,2:01,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202504110NOP.html
"Fri, Apr 11, 2025",8:30p,Toronto Raptors,102,Dallas Mavericks,124,Box Score,,20177,1:58,American Airlines Center,,https://www.basketball-reference.com/boxscores/202504110DAL.html
"Fri, Apr 11, 2025",9:00p,Memphis Grizzlies,109,Denver Nuggets,117,Box Score,,20015,2:11,Ball Arena,,https://www.basketball-reference.com/boxscores/202504110DEN.html
"Fri, Apr 11, 2025",9:00p,Brooklyn Nets,91,Minnesota Timberwolves,117,Box Score,,18978,2:09,Target Center,,https://www.basketball-reference.com/boxscores/202504110MIN.html
"Fri, Apr 11, 2025",9:30p,Oklahoma City Thunder,145,Utah Jazz,111,Box Score,,18175,1:57,Delta Center,,https://www.basketball-reference.com/boxscores/202504110UTA.html
"Fri, Apr 11, 2025",10:00p,San Antonio Spurs,98,Phoenix Suns,117,Box Score,,17071,1:58,Footprint Center,,https://www.basketball-reference.com/boxscores/202504110PHO.html
"Fri, Apr 11, 2025",10:00p,Golden State Warriors,103,Portland Trail Blazers,86,Box Score,,19335,2:08,Moda Center,,https://www.basketball-reference.com/boxscores/202504110POR.html
"Fri, Apr 11, 2025",10:00p,Los Angeles Clippers,101,Sacramento Kings,100,Box Score,,16435,2:19,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202504110SAC.html
"Fri, Apr 11, 2025",10:30p,Houston Rockets,109,Los Angeles Lakers,140,Box Score,,18997,2:04,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202504110LAL.html
"Sun, Apr 13, 2025",1:00p,Orlando Magic,105,Atlanta Hawks,117,Box Score,,17714,1:53,State Farm Arena,,https://www.basketball-reference.com/boxscores/202504130ATL.html
"Sun, Apr 13, 2025",1:00p,Charlotte Hornets,86,Boston Celtics,93,Box Score,,19156,2:00,TD Garden,,https://www.basketball-reference.com/boxscores/202504130BOS.html
"Sun, Apr 13, 2025",1:00p,New York Knicks,113,Brooklyn Nets,105,Box Score,,17926,2:22,Barclays Center,,https://www.basketball-reference.com/boxscores/202504130BRK.html
"Sun, Apr 13, 2025",1:00p,Indiana Pacers,126,Cleveland Cavaliers,118,Box Score,2OT,19432,2:48,Rocket Arena,,https://www.basketball-reference.com/boxscores/202504130CLE.html
"Sun, Apr 13, 2025",1:00p,Washington Wizards,119,Miami Heat,118,Box Score,,19968,1:58,Kaseya Center,,https://www.basketball-reference.com/boxscores/202504130MIA.html
"Sun, Apr 13, 2025",1:00p,Detroit Pistons,133,Milwaukee Bucks,140,Box Score,OT,17796,2:23,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202504130MIL.html
"Sun, Apr 13, 2025",1:00p,Chicago Bulls,122,Philadelphia 76ers,102,Box Score,,20059,2:00,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202504130PHI.html
"Sun, Apr 13, 2025",3:30p,Los Angeles Clippers,124,Golden State Warriors,119,Box Score,OT,18064,2:42,Chase Center,,https://www.basketball-reference.com/boxscores/202504130GSW.html
"Sun, Apr 13, 2025",3:30p,Denver Nuggets,126,Houston Rockets,111,Box Score,,18055,2:06,Toyota Center,,https://www.basketball-reference.com/boxscores/202504130HOU.html
"Sun, Apr 13, 2025",3:30p,Dallas Mavericks,97,Memphis Grizzlies,132,Box Score,,17794,1:59,FedEx Forum,,https://www.basketball-reference.com/boxscores/202504130MEM.html
"Sun, Apr 13, 2025",3:30p,Utah Jazz,105,Minnesota Timberwolves,116,Box Score,,18978,2:04,Target Center,,https://www.basketball-reference.com/boxscores/202504130MIN.html
"Sun, Apr 13, 2025",3:30p,Oklahoma City Thunder,115,New Orleans Pelicans,100,Box Score,,17761,2:09,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202504130NOP.html
"Sun, Apr 13, 2025",3:30p,Los Angeles Lakers,81,Portland Trail Blazers,109,Box Score,,19335,2:03,Moda Center,,https://www.basketball-reference.com/boxscores/202504130POR.html
"Sun, Apr 13, 2025",3:30p,Phoenix Suns,98,Sacramento Kings,109,Box Score,,17832,1:52,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202504130SAC.html
"Sun, Apr 13, 2025",3:30p,Toronto Raptors,118,San Antonio Spurs,125,Box Score,,18672,2:14,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202504130SAS.html
"Tue, Apr 15, 2025",7:30p,Atlanta Hawks,95,Orlando Magic,120,Box Score,,18846,2:35,Kia Center,Play-In Game,https://www.basketball-reference.com/boxscores/202504150ORL.html
"Tue, Apr 15, 2025",10:00p,Memphis Grizzlies,116,Golden State Warriors,121,Box Score,,18064,2:46,Chase Center,Play-In Game,https://www.basketball-reference.com/boxscores/202504150GSW.html
"Wed, Apr 16, 2025",7:30p,Miami Heat,109,Chicago Bulls,90,Box Score,,21380,2:16,United Center,Play-In Game,https://www.basketball-reference.com/boxscores/202504160CHI.html
"Wed, Apr 16, 2025",10:00p,Dallas Mavericks,120,Sacramento Kings,106,Box Score,,17939,2:20,Golden 1 Center,Play-In Game,https://www.basketball-reference.com/boxscores/202504160SAC.html
